,origin_userid,steamid,userid,steamid_rescrape
24361,4362,STEAM_0:0:717342410,24362,
24362,4363,STEAM_0:0:209098194,24363,
24363,4364,STEAM_0:1:633201214,24364,
24364,4365,STEAM_0:0:767855464,24365,
24365,4366,STEAM_0:1:595359125,24366,
24366,4367,STEAM_0:1:151846765,24367,
24367,4368,STEAM_0:1:690121914,24368,
24368,4369,STEAM_0:0:903273365,24369,
24369,4370,STEAM_0:0:539673185,24370,
24370,4371,STEAM_0:0:231008311,24371,
24371,4372,STEAM_0:0:156777430,24372,
24372,4373,STEAM_0:1:662941763,24373,
24373,4374,STEAM_0:0:166189118,24374,
24374,4375,STEAM_0:1:534783599,24375,
24375,4376,STEAM_0:1:730169159,24376,
24376,4377,STEAM_0:0:502677446,24377,
24377,4378,STEAM_0:1:448821956,24378,
24378,4379,STEAM_0:1:703017746,24379,
24379,4380,STEAM_0:0:198875808,24380,
24380,4381,STEAM_0:1:900104199,24381,
24381,4382,STEAM_0:1:158630598,24382,
24382,4383,STEAM_0:0:645393279,24383,
24383,4384,STEAM_0:0:533097536,24384,
24384,4385,STEAM_0:1:228039576,24385,
24385,4386,STEAM_0:1:101967465,24386,
24386,4387,STEAM_0:0:558247999,24387,
24387,4388,STEAM_0:0:900842759,24388,
24388,4389,STEAM_0:1:734501819,24389,
24389,4390,STEAM_0:0:594513139,24390,
24390,4391,STEAM_0:0:902514782,24391,
24391,4392,STEAM_0:1:902618354,24392,
24392,4393,STEAM_0:1:31308199,24393,
24393,4394,STEAM_0:1:647205398,24394,
24394,4395,STEAM_0:1:149707038,24395,
24395,4396,STEAM_0:0:228153523,24396,
24396,4397,STEAM_0:1:714659740,24397,
24397,4398,STEAM_0:0:888958775,24398,
24398,4399,STEAM_0:1:864888240,24399,
24399,4400,STEAM_0:0:54850178,24400,
24400,4401,STEAM_0:1:654982059,24401,
24401,4402,STEAM_0:0:214742213,24402,
24402,4403,STEAM_0:0:885652057,24403,
24403,4404,STEAM_0:1:548378615,24404,
24404,4405,STEAM_0:0:513529189,24405,
24405,4406,STEAM_0:1:530627957,24406,
24406,4407,STEAM_0:1:623137908,24407,
24407,4408,STEAM_0:1:806730994,24408,
24408,4409,STEAM_0:0:50666518,24409,
24409,4410,STEAM_0:0:199129445,24410,
24410,4411,STEAM_0:0:740687551,24411,
24411,4412,STEAM_0:1:534570112,24412,
24412,4413,STEAM_0:1:714386632,24413,
24413,4414,STEAM_0:0:614154902,24414,
24414,4415,STEAM_0:1:789978582,24415,
24415,4416,STEAM_0:0:851239908,24416,
24416,4417,STEAM_0:1:613981583,24417,
24417,4418,STEAM_0:1:58229229,24418,
24418,4419,STEAM_0:1:436614920,24419,
24419,4420,STEAM_0:1:57641271,24420,
24420,4421,STEAM_0:1:898154491,24421,
24421,4422,STEAM_0:0:50960906,24422,
24422,4423,STEAM_0:1:447892817,24423,
24423,4424,STEAM_0:0:764822864,24424,
24424,4425,STEAM_0:1:525466987,24425,
24425,4426,STEAM_0:1:873436501,24426,
24426,4427,STEAM_0:1:193291288,24427,
24427,4428,STEAM_0:1:235958276,24428,
24428,4429,STEAM_0:0:624640614,24429,
24429,4430,STEAM_0:0:513809641,24430,
24430,4431,STEAM_0:1:22694123,24431,
24431,4432,STEAM_0:1:36849344,24432,
24432,4433,STEAM_0:0:447781029,24433,
24433,4434,STEAM_0:1:632048997,24434,
24434,4435,STEAM_0:0:626233085,24435,
24435,4436,STEAM_0:1:211048592,24436,
24436,4437,STEAM_0:0:702887745,24437,
24437,4438,STEAM_0:1:11952994,24438,
24438,4439,STEAM_0:0:233315409,24439,
24439,4440,STEAM_0:0:636332427,24440,
24440,4441,STEAM_0:0:797455667,24441,
24441,4442,STEAM_0:1:4803280,24442,
24442,4443,STEAM_0:0:78634014,24443,
24443,4444,STEAM_0:0:227679493,24444,
24444,4445,0,24445,0
24445,4446,STEAM_0:1:466564424,24446,
24446,4447,STEAM_0:1:643590903,24447,
24447,4448,STEAM_0:0:246145679,24448,
24448,4449,STEAM_0:1:792637638,24449,
24449,4450,STEAM_0:1:509032798,24450,
24450,4451,STEAM_0:1:555764396,24451,
24451,4452,STEAM_0:1:900331529,24452,
24452,4453,STEAM_0:0:441328191,24453,
24453,4454,STEAM_0:1:246264300,24454,
24454,4455,STEAM_0:1:110769273,24455,
24455,4456,STEAM_0:1:99669630,24456,
24456,4457,STEAM_0:0:485782095,24457,
24457,4458,STEAM_0:0:501716885,24458,
24458,4459,STEAM_0:0:68333498,24459,
24459,4460,STEAM_0:0:28237518,24460,
24460,4461,STEAM_0:1:554832669,24461,
24461,4462,STEAM_0:0:85985773,24462,
24462,4463,STEAM_0:1:91991286,24463,
24463,4464,STEAM_0:1:653718059,24464,
24464,4465,STEAM_0:1:509478757,24465,
24465,4466,STEAM_0:1:626341861,24466,
24466,4467,STEAM_0:0:74635461,24467,
24467,4468,STEAM_0:1:445830450,24468,
24468,4469,STEAM_0:1:756315942,24469,
24469,4470,STEAM_0:0:454547365,24470,
24470,4471,STEAM_0:0:459004789,24471,
24471,4472,STEAM_0:1:549304740,24472,
24472,4473,STEAM_0:0:43580315,24473,
24473,4474,STEAM_0:1:246044796,24474,
24474,4475,STEAM_0:1:465845134,24475,
24475,4476,STEAM_0:1:525049528,24476,
24476,4477,STEAM_0:0:230392531,24477,
24477,4478,STEAM_0:1:726083500,24478,
24478,4479,STEAM_0:0:200783246,24479,
24479,4480,STEAM_0:1:200764370,24480,
24480,4481,STEAM_0:0:161488948,24481,
24481,4482,STEAM_0:0:226582940,24482,
24482,4483,STEAM_0:1:788872671,24483,
24483,4484,STEAM_0:0:595949398,24484,
24484,4485,STEAM_0:0:595200364,24485,
24485,4486,STEAM_0:1:67000597,24486,
24486,4487,STEAM_0:0:102178779,24487,
24487,4488,STEAM_0:0:190281258,24488,
24488,4489,STEAM_0:0:41982390,24489,
24489,4490,STEAM_0:0:861542460,24490,
24490,4491,STEAM_0:0:37284305,24491,
24491,4492,STEAM_0:1:114295053,24492,
24492,4493,STEAM_0:1:553855615,24493,
24493,4494,STEAM_0:0:161936109,24494,
24494,4495,STEAM_0:0:869901009,24495,
24495,4496,STEAM_0:1:868805787,24496,
24496,4497,STEAM_0:1:224710878,24497,
24497,4498,STEAM_0:1:498299690,24498,
24498,4499,STEAM_0:1:460600095,24499,
24499,4500,STEAM_0:1:243604430,24500,
24500,4501,STEAM_0:1:579575825,24501,
24501,4502,STEAM_0:1:62857714,24502,
24502,4503,STEAM_0:1:541697660,24503,
24503,4504,STEAM_0:0:513348121,24504,
24504,4505,STEAM_0:1:65075446,24505,
24505,4506,STEAM_0:1:243334478,24506,
24506,4507,STEAM_0:1:167023655,24507,
24507,4508,STEAM_0:1:617945690,24508,
24508,4509,STEAM_0:0:40019329,24509,
24509,4510,STEAM_0:0:711247019,24510,
24510,4511,STEAM_0:1:185304964,24511,
24511,4512,STEAM_0:0:441345440,24512,
24512,4513,STEAM_0:1:183593517,24513,
24513,4514,STEAM_0:1:570183669,24514,
24514,4515,STEAM_0:0:60706373,24515,
24515,4516,STEAM_0:0:547381693,24516,
24516,4517,STEAM_0:1:820805168,24517,
24517,4518,STEAM_0:1:33968472,24518,
24518,4519,STEAM_0:0:188394178,24519,
24519,4520,STEAM_0:0:223146313,24520,
24520,4521,STEAM_0:1:421044462,24521,
24521,4522,STEAM_0:1:641337491,24522,
24522,4523,STEAM_0:1:905165473,24523,
24523,4524,STEAM_0:1:671673357,24524,
24524,4525,STEAM_0:0:55449707,24525,
24525,4526,STEAM_0:0:745506687,24526,
24526,4527,STEAM_0:1:58038747,24527,
24527,4528,STEAM_0:0:809579724,24528,
24528,4529,STEAM_0:0:521042743,24529,
24529,4530,STEAM_0:0:436380392,24530,
24530,4531,STEAM_0:0:703433904,24531,
24531,4532,STEAM_0:0:510689645,24532,
24532,4533,STEAM_0:0:159812566,24533,
24533,4534,STEAM_0:1:243750671,24534,
24534,4535,STEAM_0:0:620588983,24535,
24535,4536,STEAM_0:1:606061453,24536,
24536,4537,STEAM_0:1:622786621,24537,
24537,4538,STEAM_0:0:92295044,24538,
24538,4539,STEAM_0:0:175884824,24539,
24539,4540,STEAM_0:1:242319974,24540,
24540,4541,STEAM_0:0:108826653,24541,
24541,4542,STEAM_0:0:52747316,24542,
24542,4543,STEAM_0:0:451667371,24543,
24543,4544,STEAM_0:0:81147470,24544,
24544,4545,STEAM_0:1:80840658,24545,
24545,4546,STEAM_0:1:97907324,24546,
24546,4547,STEAM_0:1:823347874,24547,
24547,4548,STEAM_0:0:39860082,24548,
24548,4549,STEAM_0:1:882358280,24549,
24549,4550,STEAM_0:1:578896595,24550,
24550,4551,STEAM_0:1:626339716,24551,
24551,4552,0,24552,0
24552,4553,STEAM_0:0:146484283,24553,
24553,4554,STEAM_0:0:219166256,24554,
24554,4555,STEAM_0:0:641054711,24555,
24555,4556,STEAM_0:1:176159448,24556,
24556,4557,STEAM_0:1:202595548,24557,
24557,4558,STEAM_0:0:633414412,24558,
24558,4559,STEAM_0:1:797474381,24559,
24559,4560,STEAM_0:0:437037518,24560,
24560,4561,STEAM_0:0:4360039,24561,
24561,4562,STEAM_0:1:446854969,24562,
24562,4563,STEAM_0:1:714484274,24563,
24563,4564,STEAM_0:0:458545794,24564,
24564,4565,STEAM_0:1:48924714,24565,
24565,4566,STEAM_0:1:238238023,24566,
24566,4567,STEAM_0:1:447280371,24567,
24567,4568,STEAM_0:1:435910364,24568,
24568,4569,STEAM_0:1:714438464,24569,
24569,4570,STEAM_0:0:226865351,24570,
24570,4571,STEAM_0:0:451420721,24571,
24571,4572,STEAM_0:1:237275881,24572,
24572,4573,STEAM_0:0:160929530,24573,
24573,4574,STEAM_0:0:559178810,24574,
24574,4575,STEAM_0:1:178823944,24575,
24575,4576,STEAM_0:0:623493325,24576,
24576,4577,0,24577,0
24577,4578,STEAM_0:1:536525661,24578,
24578,4579,STEAM_0:0:182584870,24579,
24579,4580,STEAM_0:0:516112678,24580,
24580,4581,STEAM_0:0:535402052,24581,
24581,4582,STEAM_0:0:31575471,24582,
24582,4583,STEAM_0:1:445717693,24583,
24583,4584,STEAM_0:0:218421724,24584,
24584,4585,STEAM_0:0:172996543,24585,
24585,4586,STEAM_0:0:572762542,24586,
24586,4587,STEAM_0:1:45680701,24587,
24587,4588,STEAM_0:0:164898223,24588,
24588,4589,STEAM_0:0:445028617,24589,
24589,4590,STEAM_0:0:640673437,24590,
24590,4591,STEAM_0:1:446091533,24591,
24591,4592,STEAM_0:1:234095966,24592,
24592,4593,STEAM_0:0:565350595,24593,
24593,4594,STEAM_0:0:788882394,24594,
24594,4595,STEAM_0:0:212367145,24595,
24595,4596,STEAM_0:1:242821242,24596,
24596,4597,STEAM_0:0:612486950,24597,
24597,4598,STEAM_0:0:144948453,24598,
24598,4599,STEAM_0:1:906332287,24599,
24599,4600,STEAM_0:1:185580101,24600,
24600,4601,STEAM_0:1:153634654,24601,
24601,4602,STEAM_0:1:524193141,24602,
24602,4603,STEAM_0:1:620130205,24603,
24603,4604,STEAM_0:1:625345471,24604,
24604,4605,STEAM_0:0:584526837,24605,
24605,4606,STEAM_0:1:244321265,24606,
24606,4607,STEAM_0:1:7041946,24607,
24607,4608,STEAM_0:0:510190441,24608,
24608,4609,STEAM_0:1:92036712,24609,
24609,4610,STEAM_0:0:193490026,24610,
24610,4611,STEAM_0:0:464699310,24611,
24611,4612,STEAM_0:1:148033358,24612,
24612,4613,STEAM_0:1:492780072,24613,
24613,4614,STEAM_0:0:68719381,24614,
24614,4615,STEAM_0:1:423240275,24615,
24615,4616,STEAM_0:0:233396161,24616,
24616,4617,STEAM_0:1:589986450,24617,
24617,4618,STEAM_0:1:226049641,24618,
24618,4619,STEAM_0:1:765592037,24619,
24619,4620,STEAM_0:1:234817028,24620,
24620,4621,STEAM_0:0:240233143,24621,
24621,4622,STEAM_0:1:833441886,24622,
24622,4623,STEAM_0:0:784156854,24623,
24623,4624,STEAM_0:0:211146576,24624,
24624,4625,STEAM_0:0:51256756,24625,
24625,4626,STEAM_0:0:215545558,24626,
24626,4627,STEAM_0:1:806643873,24627,
24627,4628,STEAM_0:0:823099165,24628,
24628,4629,STEAM_0:1:541235619,24629,
24629,4630,STEAM_0:0:17160272,24630,
24630,4631,STEAM_0:1:26408182,24631,
24631,4632,STEAM_0:0:233497062,24632,
24632,4633,STEAM_0:1:180919769,24633,
24633,4634,STEAM_0:1:909194751,24634,
24634,4635,STEAM_0:0:822903861,24635,
24635,4636,STEAM_0:0:219185491,24636,
24636,4637,STEAM_0:0:533261483,24637,
24637,4638,STEAM_0:1:599098706,24638,
24638,4639,STEAM_0:1:760255523,24639,
24639,4640,STEAM_0:1:909804338,24640,
24640,4641,STEAM_0:1:779717757,24641,
24641,4642,STEAM_0:0:511485087,24642,
24642,4643,STEAM_0:1:47046461,24643,
24643,4644,STEAM_0:1:487888556,24644,
24644,4645,STEAM_0:0:741414440,24645,
24645,4646,STEAM_0:1:24756287,24646,
24646,4647,STEAM_0:0:796931255,24647,
24647,4648,STEAM_0:1:777415650,24648,
24648,4649,STEAM_0:1:180849982,24649,
24649,4650,STEAM_0:1:442790469,24650,
24650,4651,STEAM_0:0:112836529,24651,
24651,4652,STEAM_0:0:823124139,24652,
24652,4653,STEAM_0:0:606100545,24653,
24653,4654,STEAM_0:0:635333421,24654,
24654,4655,STEAM_0:1:213878140,24655,
24655,4656,STEAM_0:1:475609673,24656,
24656,4657,STEAM_0:1:759781431,24657,
24657,4658,STEAM_0:1:152798152,24658,
24658,4659,STEAM_0:1:803148049,24659,
24659,4660,STEAM_0:1:495313008,24660,
24660,4661,0,24661,0
24661,4662,STEAM_0:1:206454987,24662,
24662,4663,STEAM_0:0:691860416,24663,
24663,4664,0,24664,0
24664,4665,STEAM_0:1:760569251,24665,
24665,4666,STEAM_0:0:206559128,24666,
24666,4667,STEAM_0:0:811195534,24667,
24667,4668,STEAM_0:1:822740031,24668,
24668,4669,STEAM_0:0:537128939,24669,
24669,4670,STEAM_0:0:462476644,24670,
24670,4671,STEAM_0:1:214973380,24671,
24671,4672,STEAM_0:0:235589191,24672,
24672,4673,STEAM_0:0:149962615,24673,
24673,4674,STEAM_0:1:637615972,24674,
24674,4675,STEAM_0:0:227239580,24675,
24675,4676,STEAM_0:0:348690,24676,
24676,4677,STEAM_0:1:438058050,24677,
24677,4678,STEAM_0:1:183681484,24678,
24678,4679,STEAM_0:0:823130944,24679,
24679,4680,STEAM_0:1:176353056,24680,
24680,4681,STEAM_0:0:903404852,24681,
24681,4682,STEAM_0:1:602041882,24682,
24682,4683,STEAM_0:1:244839313,24683,
24683,4684,STEAM_0:0:92861886,24684,
24684,4685,STEAM_0:0:238280281,24685,
24685,4686,STEAM_0:1:124899041,24686,
24686,4687,STEAM_0:0:538984712,24687,
24687,4688,STEAM_0:0:846995226,24688,
24688,4689,0,24689,0
24689,4690,STEAM_0:0:588281496,24690,
24690,4691,STEAM_0:0:570408828,24691,
24691,4692,STEAM_0:0:907142026,24692,
24692,4693,STEAM_0:1:441729821,24693,
24693,4694,0,24694,0
24694,4695,STEAM_0:1:503014141,24695,
24695,4696,STEAM_0:0:900056605,24696,
24696,4697,STEAM_0:1:534782058,24697,
24697,4698,STEAM_0:0:180284009,24698,
24698,4699,0,24699,0
24699,4700,STEAM_0:1:55864276,24700,
24700,4701,STEAM_0:0:848658658,24701,
24701,4702,STEAM_0:0:425271673,24702,
24702,4703,0,24703,0
24703,4704,STEAM_0:0:170009077,24704,
24704,4705,STEAM_0:0:526946849,24705,
24705,4706,STEAM_0:0:184568905,24706,
24706,4707,STEAM_0:0:605796621,24707,
24707,4708,STEAM_0:1:123682169,24708,
24708,4709,STEAM_0:0:201476247,24709,
24709,4710,STEAM_0:1:234931404,24710,
24710,4711,STEAM_0:0:723338240,24711,
24711,4712,STEAM_0:1:443199329,24712,
24712,4713,STEAM_0:0:526937931,24713,
24713,4714,STEAM_0:0:689692806,24714,
24714,4715,STEAM_0:1:198955062,24715,
24715,4716,STEAM_0:0:461100008,24716,
24716,4717,STEAM_0:1:423209447,24717,
24717,4718,STEAM_0:0:600644731,24718,
24718,4719,STEAM_0:1:123944676,24719,
24719,4720,STEAM_0:1:77281888,24720,
24720,4721,STEAM_0:0:98229577,24721,
24721,4722,STEAM_0:1:238376234,24722,
24722,4723,STEAM_0:0:564143066,24723,
24723,4724,STEAM_0:0:168994752,24724,
24724,4725,STEAM_0:1:156241504,24725,
24725,4726,STEAM_0:0:242355527,24726,
24726,4727,STEAM_0:0:884534778,24727,
24727,4728,0,24728,0
24728,4729,STEAM_0:1:26274220,24729,
24729,4730,STEAM_0:0:806920599,24730,
24730,4731,STEAM_0:1:764410668,24731,
24731,4732,STEAM_0:1:151303004,24732,
24732,4733,STEAM_0:1:532764348,24733,
24733,4734,STEAM_0:0:618229776,24734,
24734,4735,STEAM_0:1:441454528,24735,
24735,4736,STEAM_0:0:97585244,24736,
24736,4737,STEAM_0:1:425321383,24737,
24737,4738,STEAM_0:0:573232559,24738,
24738,4739,STEAM_0:1:910811257,24739,
24739,4740,STEAM_0:1:623229657,24740,
24740,4741,STEAM_0:1:118038914,24741,
24741,4742,STEAM_0:0:671976056,24742,
24742,4743,STEAM_0:1:770484661,24743,
24743,4744,STEAM_0:0:901826479,24744,
24744,4745,STEAM_0:0:155732118,24745,
24745,4746,STEAM_0:0:682232939,24746,
24746,4747,STEAM_0:1:198789140,24747,
24747,4748,STEAM_0:0:636095657,24748,
24748,4749,STEAM_0:0:215082842,24749,
24749,4750,STEAM_0:1:85944443,24750,
24750,4751,STEAM_0:1:576862825,24751,
24751,4752,STEAM_0:0:35506793,24752,
24752,4753,STEAM_0:0:127773472,24753,
24753,4754,STEAM_0:1:60386593,24754,
24754,4755,STEAM_0:1:161670006,24755,
24755,4756,STEAM_0:1:483115353,24756,
24756,4757,STEAM_0:0:426913237,24757,
24757,4758,STEAM_0:1:591172767,24758,
24758,4759,STEAM_0:1:775563651,24759,
24759,4760,STEAM_0:1:631033743,24760,
24760,4761,STEAM_0:1:596186400,24761,
24761,4762,STEAM_0:0:797644764,24762,
24762,4763,STEAM_0:1:204309028,24763,
24763,4764,STEAM_0:0:619355788,24764,
24764,4765,STEAM_0:1:517462949,24765,
24765,4766,STEAM_0:1:92824476,24766,
24766,4767,STEAM_0:1:37418600,24767,
24767,4768,STEAM_0:1:10493490,24768,
24768,4769,STEAM_0:0:639289857,24769,
24769,4770,STEAM_0:0:730317297,24770,
24770,4771,STEAM_0:1:428001140,24771,
24771,4772,STEAM_0:0:760944794,24772,
24772,4773,STEAM_0:1:808534626,24773,
24773,4774,STEAM_0:1:756075899,24774,
24774,4775,STEAM_0:0:167515942,24775,
24775,4776,STEAM_0:1:439338788,24776,
24776,4777,STEAM_0:0:10150070,24777,
24777,4778,STEAM_0:0:813619219,24778,
24778,4779,STEAM_0:1:35671618,24779,
24779,4780,STEAM_0:1:626465422,24780,
24780,4781,STEAM_0:0:126676070,24781,
24781,4782,STEAM_0:0:217712395,24782,
24782,4783,STEAM_0:1:177026126,24783,
24783,4784,STEAM_0:1:79313595,24784,
24784,4785,STEAM_0:1:759905493,24785,
24785,4786,STEAM_0:1:511690688,24786,
24786,4787,STEAM_0:1:798761583,24787,
24787,4788,STEAM_0:0:89923726,24788,
24788,4789,STEAM_0:1:432404979,24789,
24789,4790,STEAM_0:0:147084777,24790,
24790,4791,STEAM_0:0:627523248,24791,
24791,4792,STEAM_0:0:201684633,24792,
24792,4793,STEAM_0:0:823265677,24793,
24793,4794,STEAM_0:1:677909648,24794,
24794,4795,STEAM_0:0:802451581,24795,
24795,4796,STEAM_0:0:131638358,24796,
24796,4797,STEAM_0:0:616147042,24797,
24797,4798,STEAM_0:1:508979109,24798,
24798,4799,STEAM_0:0:65286604,24799,
24799,4800,STEAM_0:1:911552749,24800,
24800,4801,STEAM_0:1:67740487,24801,
24801,4802,STEAM_0:0:162932693,24802,
24802,4803,STEAM_0:1:123342402,24803,
24803,4804,STEAM_0:1:435591747,24804,
24804,4805,STEAM_0:0:5165906,24805,
24805,4806,STEAM_0:1:775539326,24806,
24806,4807,STEAM_0:0:156286080,24807,
24807,4808,STEAM_0:0:640745141,24808,
24808,4809,STEAM_0:0:760480450,24809,
24809,4810,STEAM_0:1:834809399,24810,
24810,4811,STEAM_0:1:429689445,24811,
24811,4812,STEAM_0:1:234925453,24812,
24812,4813,STEAM_0:0:13956066,24813,
24813,4814,STEAM_0:0:424541264,24814,
24814,4815,STEAM_0:1:585120354,24815,
24815,4816,STEAM_0:1:565460351,24816,
24816,4817,STEAM_0:0:616596246,24817,
24817,4818,STEAM_0:1:61042563,24818,
24818,4819,STEAM_0:1:176035260,24819,
24819,4820,STEAM_0:1:420492874,24820,
24820,4821,STEAM_0:1:618482142,24821,
24821,4822,STEAM_0:1:123600991,24822,
24822,4823,STEAM_0:1:73707291,24823,
24823,4824,STEAM_0:0:649509086,24824,
24824,4825,STEAM_0:1:129694239,24825,
24825,4826,STEAM_0:0:531098834,24826,
24826,4827,STEAM_0:1:908425721,24827,
24827,4828,STEAM_0:0:515753864,24828,
24828,4829,STEAM_0:0:179731390,24829,
24829,4830,STEAM_0:1:16725885,24830,
24830,4831,STEAM_0:1:613920933,24831,
24831,4832,STEAM_0:1:893257952,24832,
24832,4833,STEAM_0:1:418428285,24833,
24833,4834,STEAM_0:1:589898933,24834,
24834,4835,STEAM_0:1:713092590,24835,
24835,4836,STEAM_0:1:702587623,24836,
24836,4837,STEAM_0:0:844758191,24837,
24837,4838,STEAM_0:1:234701198,24838,
24838,4839,STEAM_0:0:643259083,24839,
24839,4840,STEAM_0:0:68195756,24840,
24840,4841,STEAM_0:0:8440981,24841,
24841,4842,STEAM_0:1:184493657,24842,
24842,4843,STEAM_0:1:229322402,24843,
24843,4844,STEAM_0:1:911753619,24844,
24844,4845,STEAM_0:0:422815278,24845,
24845,4846,STEAM_0:1:219344462,24846,
24846,4847,STEAM_0:0:595467310,24847,
24847,4848,STEAM_0:1:624979147,24848,
24848,4849,STEAM_0:1:39550624,24849,
24849,4850,STEAM_0:1:901464231,24850,
24850,4851,STEAM_0:0:764831766,24851,
24851,4852,STEAM_0:0:208113360,24852,
24852,4853,STEAM_0:1:55230277,24853,
24853,4854,STEAM_0:1:51832871,24854,
24854,4855,STEAM_0:1:608825516,24855,
24855,4856,STEAM_0:1:544495416,24856,
24856,4857,STEAM_0:0:237038994,24857,
24857,4858,STEAM_0:1:569536448,24858,
24858,4859,STEAM_0:0:236230197,24859,
24859,4860,STEAM_0:0:630629667,24860,
24860,4861,STEAM_0:0:533527381,24861,
24861,4862,STEAM_0:0:199766948,24862,
24862,4863,STEAM_0:1:426161745,24863,
24863,4864,STEAM_0:0:708977064,24864,
24864,4865,STEAM_0:1:54077815,24865,
24865,4866,STEAM_0:1:443314390,24866,
24866,4867,STEAM_0:1:221345604,24867,
24867,4868,STEAM_0:1:100999563,24868,
24868,4869,STEAM_0:1:553143711,24869,
24869,4870,STEAM_0:0:75855155,24870,
24870,4871,STEAM_0:1:42498240,24871,
24871,4872,STEAM_0:1:841788958,24872,
24872,4873,STEAM_0:0:901172747,24873,
24873,4874,STEAM_0:0:912179250,24874,
24874,4875,STEAM_0:0:911768642,24875,
24875,4876,STEAM_0:1:506806746,24876,
24876,4877,STEAM_0:1:165904581,24877,
24877,4878,STEAM_0:1:561650220,24878,
24878,4879,STEAM_0:0:1838383,24879,
24879,4880,STEAM_0:0:764385156,24880,
24880,4881,STEAM_0:0:822839287,24881,
24881,4882,STEAM_0:0:206291495,24882,
24882,4883,STEAM_0:0:165080603,24883,
24883,4884,STEAM_0:0:711187130,24884,
24884,4885,STEAM_0:1:541371221,24885,
24885,4886,STEAM_0:0:428793650,24886,
24886,4887,STEAM_0:1:885682305,24887,
24887,4888,0,24888,0
24888,4889,STEAM_0:0:550297203,24889,
24889,4890,STEAM_0:1:450995236,24890,
24890,4891,STEAM_0:0:531418205,24891,
24891,4892,STEAM_0:1:446545905,24892,
24892,4893,STEAM_0:0:834908417,24893,
24893,4894,STEAM_0:0:912039390,24894,
24894,4895,STEAM_0:0:222488418,24895,
24895,4896,STEAM_0:1:521736045,24896,
24896,4897,STEAM_0:0:686250625,24897,
24897,4898,STEAM_0:0:586496387,24898,
24898,4899,STEAM_0:1:239885605,24899,
24899,4900,STEAM_0:1:148167050,24900,
24900,4901,STEAM_0:1:615245827,24901,
24901,4902,STEAM_0:1:911320550,24902,
24902,4903,STEAM_0:0:737332853,24903,
24903,4904,STEAM_0:1:590953780,24904,
24904,4905,STEAM_0:1:903135737,24905,
24905,4906,STEAM_0:1:774968581,24906,
24906,4907,STEAM_0:0:804786627,24907,
24907,4908,STEAM_0:1:64958438,24908,
24908,4909,STEAM_0:0:223899531,24909,
24909,4910,STEAM_0:0:545240549,24910,
24910,4911,STEAM_0:1:851749661,24911,
24911,4912,STEAM_0:1:905287625,24912,
24912,4913,STEAM_0:0:590921016,24913,
24913,4914,STEAM_0:0:87176179,24914,
24914,4915,STEAM_0:0:445539732,24915,
24915,4916,STEAM_0:0:439397180,24916,
24916,4917,STEAM_0:1:526734646,24917,
24917,4918,STEAM_0:1:85182895,24918,
24918,4919,STEAM_0:0:765085763,24919,
24919,4920,STEAM_0:1:43485330,24920,
24920,4921,STEAM_0:1:183651705,24921,
24921,4922,STEAM_0:1:70381711,24922,
24922,4923,STEAM_0:0:686371419,24923,
24923,4924,STEAM_0:0:756370571,24924,
24924,4925,STEAM_0:0:169217377,24925,
24925,4926,STEAM_0:1:776119443,24926,
24926,4927,0,24927,0
24927,4928,STEAM_0:1:780630868,24928,
24928,4929,STEAM_0:0:185020011,24929,
24929,4930,STEAM_0:0:753166542,24930,
24930,4931,STEAM_0:1:633607066,24931,
24931,4932,STEAM_0:1:152045543,24932,
24932,4933,STEAM_0:1:182033814,24933,
24933,4934,STEAM_0:1:507075307,24934,
24934,4935,STEAM_0:0:714298424,24935,
24935,4936,STEAM_0:1:605294958,24936,
24936,4937,STEAM_0:0:617367737,24937,
24937,4938,STEAM_0:1:40054816,24938,
24938,4939,STEAM_0:1:728420803,24939,
24939,4940,STEAM_0:1:911006760,24940,
24940,4941,STEAM_0:0:709660672,24941,
24941,4942,STEAM_0:1:606532843,24942,
24942,4943,STEAM_0:0:145880207,24943,
24943,4944,STEAM_0:1:462200086,24944,
24944,4945,STEAM_0:1:488849444,24945,
24945,4946,STEAM_0:1:228588217,24946,
24946,4947,STEAM_0:0:188500957,24947,
24947,4948,STEAM_0:0:447470674,24948,
24948,4949,STEAM_0:0:732006197,24949,
24949,4950,STEAM_0:0:103528649,24950,
